name,smiles
decoy,Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3nc4ccc5c(c4s3)sc(n5)SC
decoy,Cc1cccc(c1C)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)nc(n4C5CCCC5)C
decoy,COc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3nc(cs3)c4ccc5c(c4)CCCC5
decoy,Cc1ccccc1CNC(=O)[C@H]2CCCN(C2)c3c4c(c(nn3)C)c(n(n4)c5ccc(cc5)Cl)C
decoy,Cc1ccc(cc1)N2C(=O)/C(=C\c3ccc4c(c3)OCO4)/N=C2SCC(=O)Nc5ccccc5C
decoy,c1ccc2c(c1)CCN2S(=O)(=O)c3ccc(cc3)C(=O)Nc4nc(cs4)c5ccc(cc5)C#N
decoy,C[C@@H](c1ccc2c(c1)OCCO2)NC(=O)c3ccc4c(c3)sc5n4cc(n5)c6ccc(cc6)OC
decoy,Cc1ccc(c2c1sc(n2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCc5ccccc5C4)OC
decoy,c1cc(ccc1c2nnc(s2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)Br
decoy,CC[C@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)Nc3nc(cs3)c4ccc(cc4)C#N
decoy,CC1CCN(CC1)c2nnc(n2C3CC3)S[C@H](C)C(=O)Nc4c(c5c(s4)CCCCC5)C#N
decoy,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CSc3c4ccccc4nc(n3)c5cccs5
decoy,c1ccc2c(c1)cc(o2)c3csc(n3)NC(=O)[C@H]4CCCN4S(=O)(=O)c5ccc(s5)Cl
decoy,Cc1cc(c2cc(c(=O)[nH]c2c1)CN(Cc3cccs3)S(=O)(=O)c4cccc5c4nsn5)C
decoy,Cc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3ccc4c(c3)OCO4)S(=O)(=O)c5ccc(c(c5)Cl)C
decoy,c1ccc2c(c1)nc(s2)c3csc(n3)NC(=O)[C@H]4CCCN(C4)S(=O)(=O)c5ccc(cc5)F
decoy,Cc1ccc(cc1NC(=O)c2cc3c(nn(c3s2)c4ccccc4Cl)C)S(=O)(=O)N(C)C
decoy,COc1ccc(cc1)c2csc(n2)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCc5c4cccc5
decoy,C[C@@H](C(=O)N1CC(=O)Nc2c1cccc2)Sc3nnc(n3c4ccc(cc4)F)c5ccc(cc5)F
decoy,CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)/C(=C/c3cc4c(c(c3)Cl)OCCCO4)/Cl)C
decoy,Cc1ccsc1[C@@H]2C3=C(C[C@@H]([C@H](C3=O)C(=O)OC)c4ccc(cc4)OC)NC(=C2C(=O)OC)C
decoy,Cc1ccccc1Cn2c(c(c(n2)C)NC(=O)c3cnn4c3nc(cc4C(F)F)c5ccccc5)C
decoy,Cc1cccc(c1C)N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCCC3)S(=O)(=O)c4ccccc4
decoy,Cc1ccccc1N2C(=O)CN(C[C@]2(C)C(=O)NC3CCCCCC3)S(=O)(=O)c4ccccc4
decoy,C[C@]1(CN(CC(=O)N1c2ccc(cc2)Cl)S(=O)(=O)c3ccccc3)C(=O)NC4CCCCC4
decoy,Cc1cc(cc(c1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3c(noc3/C=C/c4cccs4)C)C
decoy,Cc1cc(nc(n1)n2c3c(c(n2)C)[C@H](SCC(=O)N3)c4ccc(cc4)OCCc5ccccc5)C
decoy,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(cccc3Cl)NC(=O)c4ccc(cc4)OC
decoy,Cc1c(c(=O)n(c(=O)n1c2ccccc2)CC(C)C)N3CCC(CC3)C(=O)NC4CCCCCC4
decoy,Cc1ccc(c(c1)/C=C/c2c(c(no2)C)S(=O)(=O)N3CCC[C@@H](C3)C(=O)Nc4cc(ccc4F)F)C
decoy,Cc1ccc(c(c1)C)NC(=O)[C@H]2CCCN(C2)c3ccc4cc(ccc4n3)S(=O)(=O)N5CCCCC5
decoy,Cc1cc(nn1c2ccc(c(c2)Cl)Cl)c3c(nc4n(c3=O)c(cs4)CC(=O)N[C@H](C)C(C)C)C
decoy,Cc1cc(nn1c2cccc(c2)F)c3c(nc4n(c3=O)c(cs4)CC(=O)N[C@H](C)c5ccccc5)C
decoy,Cc1cccc(c1C)n2c(cc(n2)c3c(nc4n(c3=O)c(cs4)CC(=O)NCc5ccc(cc5)F)C)C
decoy,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@H](c3nnnn3CCc4ccccc4)N5c6ccccc6C[C@@H]5C
decoy,c1ccc(cc1)c2c3c(c(=O)n(n2)CC(=O)Nc4c(cccc4Cl)Cl)nc(s3)N5CCCC5
decoy,Cc1ccccc1N2C[C@H](CC2=O)C(=O)Nc3cc(nn3c4nc(cs4)c5ccc(cc5)Cl)C
decoy,c1ccc(c(c1)CNc2c(nc(o2)c3cccs3)S(=O)(=O)c4ccc5c(c4)OCCO5)Cl
decoy,Cc1c(nnc2n1nc(c2c3ccc(cc3)Br)COC)C(=O)Nc4ccccc4Cl
decoy,COc1ccc(cc1OC)[C@@H]2[C@H]3[C@H](Oc4ccccc4C3=Nc5n2nc[nH+]5)c6ccc(cc6)SC
decoy,COc1ccc(cc1OC)[C@H]2C3=C(c4ccccc4O2)Nc5nc(nn5[C@H]3c6ccccc6F)SC
decoy,CCc1ccc(cc1)c2cc(c3c(nn(c3n2)[C@H]4CCS(=O)(=O)C4)C)C(=O)NCc5ccc(cc5)C
decoy,COc1ccc(cc1OC)[C@H]2C3=C(c4ccccc4O2)Nc5nc(nn5[C@H]3c6ccc(cc6)F)SC
decoy,CCc1cccc(c1NC(=O)Cn2cc(ccc2=O)c3nc(no3)c4cccc(c4)Br)C
decoy,C[C@H](C(=O)Nc1ncccn1)Sc2nc3c(c4c(s3)CCCC4)c(=O)n2c5ccccc5F
decoy,c1ccc2c(c1)c(c[nH]2)c3nnc(n3C[C@H]4CCCO4)SCc5cc(=O)oc6c5cc7c(c6)CCC7
decoy,Cc1cc(ccc1NC(=O)Cn2c3ccc(cc3sc2=O)S(=O)(=O)N4CCCCCC4)Cl
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccc(cc4)C(F)(F)F)C(=O)N5CCOCC5)C
decoy,c1ccc(cc1)Cn2c3ccccc3nc2c4ccn(n4)C(=O)c5ccc(cc5)I
decoy,COc1ccc(cc1)C2=NN3[C@@H](C2)c4cc(ccc4O[C@@H]3C(=O)c5ccc(cc5)Br)Cl
decoy,CC1(CC2=NC(=C)C([C@H]([C@H]2C(=O)C1)c3cc(ccc3OC)Br)C(=O)OC4CCCC4)C
decoy,CC(C)[C@H]1Cc2c(sc3c2c(=O)n(c(n3)SCC(=O)c4ccc(cc4)Cl)c5ccccc5)CO1
decoy,c1ccc2c(c1)nc(n2CCOc3ccc(cc3)Cl)[C@H]4CC(=O)N(C4)c5cccc(c5)Br
decoy,c1ccc(cc1)N(c2ccccc2)C(=O)CSC3=NC4=C([C@@H](C3C#N)c5ccccc5F)C(=O)CCC4
decoy,CC(C)c1ccc(cc1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2C[C@@H]5CCCO5)Br
decoy,c1ccc2c(c1)c(cc(n2)c3cccs3)C(=O)N(Cc4cccnc4)c5nc6ccc(cc6s5)F
decoy,CC(C)Oc1ccc(cc1)C(=O)N(Cc2cccnc2)c3nc4ccc(cc4s3)Br
decoy,COc1ccc(cc1OC)[C@@H]2N3[C@@H](CC(=N3)c4ccc(cc4)Cl)c5cc(ccc5O2)Br
decoy,c1cc(ccc1[C@@H]2[C@@H](C(=O)C(=O)N2c3nc4ccc(cc4s3)F)C(=O)c5ccc(cc5)Cl)Cl
decoy,c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)N(Cc3ccccn3)c4nc5c(s4)cccc5Cl
decoy,c1ccc(cc1)n2c(nnc2SCc3csc(n3)C45CC6CC(C4)CC(C6)C5)c7ccncc7
decoy,c1ccc(cc1)c2cc3c(s2)ncnc3S[C@@H]4CCCCN(C4=O)C(=O)c5ccc(cc5)Cl
decoy,CC1=NC2=C([C@@H](C1C(=O)OC)c3cc(cs3)CSc4nc5ccccc5s4)C(=O)CCC2
decoy,COC(=O)C1[C@H](C2C(=NC1=C)CCCC2=O)c3cc(cs3)CSc4nc5ccccc5s4
decoy,Cc1ccc(cc1)c2csc3c2c(ncn3)SCC(=O)N(C)c4nc(cs4)c5ccccc5
decoy,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)N2c3cc(ccc3-c4c(ssc4=S)C2(C)C)C
decoy,Cc1c(c(n(n1)c2ccccc2)Cl)C(=O)N(Cc3ccccc3)c4nc(cs4)c5ccccc5
decoy,Cc1nnc(n1c2ccccc2)SCc3cc(cc4c3O[C@@H](OC4)c5ccccc5)Br
decoy,c1ccc(cc1)N(c2ccccc2)C(=O)CSC3=NC4=CCCC(=O)C4[C@@H](C3C#N)c5ccccc5F
decoy,CCN(CC)C(=O)CSc1nc-2c(c(=O)n1c3ccccc3C)C4(CCCC4)Cc5c2cccc5
decoy,CCc1ccc2c(c1)sc(n2)N3[C@@H]([C@H](C(=O)C3=O)C(=O)c4ccc(cc4)Cl)c5cccs5
decoy,c1cc(cc(c1)Cl)/C=C\2/C(=O)c3ccc(cc3O2)OS(=O)(=O)c4ccc(cc4)Br
decoy,CCOc1cc(cc(c1OC)Br)[C@@H]2N3[C@@H](CC(=N3)c4cccs4)c5ccccc5O2
decoy,CC1=C([C@@H]([C@H]2C(=N1)C[C@H](CC2=O)c3cccs3)c4cccc(c4)Cl)C(=O)OC[C@H]5CCCO5
decoy,CCOc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C/4\C(=O)N(C(=S)S4)C5CCCCC5
decoy,Cc1ccc(cc1)n2c(=O)c3c(nc2SCC(=O)C(C)(C)C)n(c(=S)s3)c4ccccc4C
decoy,c1ccc(cc1)n2c(=O)c3c(nc2SCc4ccc(cc4)Cl)n(c(=S)s3)Cc5ccco5
decoy,COc1ccc(cc1c2nc(cs2)COC(=O)[C@@H]3Cc4cc(ccc4O3)Cl)Br
decoy,C[C@H]1CCCN(C1)S(=O)(=O)c2ccc3c(c2)nc(n3C4CCCC4)SCc5ccccc5F
decoy,c1cc2c(cc1S(=O)(=O)N3CCCC3)nc(n2C4CCCC4)SCc5ccc(cc5F)Cl
decoy,c1ccc(cc1)n2cc(c(n2)c3cc4ccccc4o3)/C=C\5/C(=O)N(C(=S)S5)C6CCCCC6
decoy,COc1ccc(cc1)C2=NN3[C@H](C2)c4cc(ccc4O[C@@H]3C(=O)c5ccc(cc5)Cl)Br
decoy,Cc1cc(ccc1Cl)OCCn2c3ccccc3nc2[C@@H]4CC(=O)N(C4)c5ccccc5Cl
decoy,CC\1=C(C(=O)N(C(=O)/C1=C\c2ccc(o2)c3ccc(cc3)Br)[C@@H](C)c4ccccc4)C#N
decoy,c1ccc2cc(ccc2c1)OCC(=O)N(Cc3cccnc3)c4nc5ccc(cc5s4)Br
decoy,c1ccc2cc(ccc2c1)C(=O)N(CCCn3ccnc3)c4nc5ccc(cc5s4)Br
decoy,Cc1cc(cc2c1nc(s2)N(CCCn3ccnc3)C(=O)c4cc(ccc4Cl)Cl)Cl
decoy,CN(Cc1ccccc1)c2c(nc(o2)c3cccs3)S(=O)(=O)c4ccc(cc4)Br
decoy,CCN1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)c4ccc(cc4)Cl)c5ccc(cc5)C)C1
decoy,Cc1cc(cc(c1Cl)C)OCCn2c3ccccc3nc2[C@H]4CC(=O)N(C4)c5ccc(cc5)Cl
decoy,Cc1cc(c(cc1Cl)Cl)S(=O)(=O)N2CCC(CC2)Oc3nc4c(s3)cccc4Cl
decoy,CC1(CC(=C2C(=NN([P@]2(=S)OCCc3ccccn3)c4ccccc4)C1)N5CCCCC5)C
decoy,c1cc(ccc1C2=Nc3ncnn3[C@H](C2)c4cc(ccc4OC(F)F)Cl)I
decoy,c1ccc(cc1)c2ccc3nc(c(n3c2)CN4CCN(CC4)C(=O)C5CCC5)c6ccc(cc6)Cl
decoy,Cc1ccc(cc1)[C@H]2CC(=NN2C(=O)CN3CCN(CC3)c4ccccc4F)c5ccccc5Cl
decoy,c1ccc(cc1)C2=C/C(=C/c3ccc(cc3)[N+](=O)[O-])/C(=O)N2c4ccc(cc4)I
decoy,c1ccc(cc1)N2C(=O)C(=Cc3ccc(o3)c4ccc(c(c4)Cl)Cl)C(=O)N(C2=S)c5ccccc5
decoy,CN(C)c1ccc(cc1)/C=N\c2c(c3c(s2)CN(CC3)c4c(cc(cn4)C(F)(F)F)Cl)C#N
decoy,c1cc(ccc1C(=O)NCCc2ccc(c(c2)O)O)N
decoy,c1cc2c(cc1[C@H](CC3CCCC3)[NH3+])NC(=CC(=O)N2)[O-]
decoy,CCCCC[C@H](c1ccc2c(c1)NC(=CC(=O)N2)[O-])[NH3+]
decoy,Cc1ccc(cc1)Sc2c(c(ncn2)NN)N
decoy,CC[C@H](C)[C@H](/C(=N/c1c(ccs1)C(=O)N)/[O-])[NH3+]
decoy,CC1(C[C@@H]1Nc2cc(cc(c2)S(=O)(=O)N)N)C
decoy,C[C@](C[NH+](C)C1CCCCCC1)(C(=O)N)[NH2+]C
decoy,[H]/N=C\1/N[C@@H](NC(=S)N1)c2ccc(cc2OC)O
decoy,CC[NH+](CC)c1ccc(cc1)NC(=O)[C@@H](C)[NH3+]
decoy,CC(C)(C)NC[C@H](c1cc(c(c(c1)O)O)CO)O
decoy,C[NH+](C)c1ccc(cc1)NCc2ccccc2/C(=N/O)/N
decoy,c1ccc(cc1)[C@H](C/C(=N/O)/N)NC2(CCCC2)CO
decoy,C[C@@H]1CCC[C@](C1)(C(=O)NC2CCC(CC2)C(=O)N)N
decoy,c1c2c(cc(c1N)NC[C@H]3CCCC[C@H]3O)NC(=O)C2
decoy,CCC[NH+]1CCC[C@@](CC1)(c2c(cc[nH+]c2N)C)O
decoy,c1cc(c(cc1F)/C(=N\O)/N)CNC[C@H]2CCC[C@H]2O
decoy,Cc1cc(ccc1NC(=O)[C@@]2(COC[C@@H]2[NH3+])C)[NH+](C)C
decoy,c1ccc(cc1)[C@@H](C[NH2+]C2CC(C2)[O-])/C(=N/O)/N
decoy,CCn1c(c(c([nH+]1)C)N)N[C@]2(CCC[C@H](C2)C)CO
decoy,C[C@@](C[NH2+][C@@H]1CCCC[C@@H]1[C@@H]2CCCCN2)(CO)O
decoy,CC(C)(C)Nc1c(ccc(n1)C(F)(F)F)C(=[NH2+])N
decoy,Cc1ccnc(c1[C@H](c2ccc(cc2)OC)NN)N
decoy,c1ccc(cc1)C2(CCC2)[C@H](c3cccnc3N)NN
decoy,c1cc(c(c(c1)Cl)C[C@H](Cc2cccnc2N)NN)F
decoy,Cc1ccnc(c1[C@H](Cc2ccc(cc2Cl)F)NN)N
decoy,c1cc2cc(ccc2nc1)[C@@H](c3cc(cnc3N)Cl)NN
decoy,c1ccc(c(c1)[C@@H]([C@@H]2CCCc3c2nccc3)NN)N
decoy,c1ccc(c(c1)[C@H]([C@@H]2CCCc3c2nccc3)NN)N
decoy,c1ccc(cc1)SC[C@H](Cc2cccnc2N)NN
decoy,Cc1ccnc(c1[C@@H]([C@@H]2Cc3c2cccc3)NN)N
decoy,c1ccc2c(c1)[C@@H](CCO2)[C@H](c3cccnc3N)NN
decoy,c1cc(cc(c1)SC[C@@H](Cc2cccnc2N)NN)F
decoy,Cc1ccnc(c1[C@@H](C2CCC(CC2)(C)C)NN)N
decoy,c1ccc2c(c1)CC[C@@H](C2)[C@@H](c3cccnc3N)NN
decoy,CC1(C[C@H](C(O1)(C)C)[C@@H](C(C)(C)[NH+]2CCOCC2)N[NH3+])C
decoy,CC(C)([C@H]([C@H]1C[C@@H]1c2ccccc2)N[NH3+])[NH+]3CCOCC3
decoy,CC[C@](C)([C@H](c1cccnc1N)NN)N2CCCCC2
decoy,CCC(CC)([C@@H](c1cc(cnc1N)Cl)NN)N(C)C
decoy,CN(C)C1(CCCC1)[C@@H](c2cc(cnc2N)Cl)NN
decoy,Cc1ccnc(c1[C@H](C2(CCCC2)N(C)C)NN)N
decoy,CN(C)C1(CCCCCC1)[C@H](c2cnccc2N)NN
decoy,CC(C)([C@H](c1c(cnn1C)Cl)N[NH3+])[NH+]2CCCCC2
decoy,CC[C@@](C)([C@H](c1ccc(nc1)C)N[NH3+])[NH+]2CCCCC2
decoy,C[C@H]1CCC[C@](C1)([C@@H](c2c(cnn2C)Cl)N[NH3+])[NH+](C)C
decoy,Cc1ccnc(c1[C@@H](c2ccc(cc2F)OC)NN)N
decoy,Cc1c(sc(n1)C[C@@H](c2cc(ccc2N)F)NN)C
decoy,c1cnc(cc1C[C@H](c2cc3c(ccs3)nc2)NN)N
decoy,c1ccc2c(c1)C[C@H](O2)[C@@H](Cc3ccnc(c3)N)NN
decoy,COc1ccc(cc1[C@H](c2cc(ccc2N)F)NN)F
decoy,CCO[C@@H](C1CCCCC1)[C@H](c2c(ccnc2N)C)NN
decoy,CCn1cc(cn1)[C@@H](c2ccc(cc2)[NH+](C)C)N[NH3+]
decoy,CC(C)[NH2+]CCOc1ccc2c(c1)OC(CC2=O)(C)C	10	P10000001
decoy,C[C@@H]1C[C@@H](C[NH+](C1)CC(=O)N[C@@](C)(C#N)C2CC2)C	C07016298	P11024933
decoy,Cc1cc(c(c(c1)Oc2c(c(nn2C)C)C[NH2+]C)C)C	C34664867	P51694040
decoy,CC[NH2+][C@@H](C)c1ccc(cc1)n2c3ccccc3nn2	C34841842	P51703707
decoy,c1cc(c(c(c1)Cl)n2cc[nH+]c2)NC[C@@H]3CCOC3	C36920549	P54888923
decoy,Cc1cc(c(o1)C)[C@H](C)Nc2ccc([nH+]c2)N(C)C	C36989151	P54983246
decoy,CC(C)[NH+]1CC[C@@H](C1)CNc2c(nsn2)Cl	C45140367	P68023983
decoy,CC(C)C[NH+]1CCC(CC1)Nc2cncc(n2)Cl	C48893095	P73049573
decoy,C[C@@H](CNc1cncc(n1)Cl)[NH+]2CCCCCC2	C48893355	P73049833
decoy,C[C@@H]1CCC[NH+](C1)C(C)(C)CNC(=O)C(C)(C)C#N	C48920247	P73088031
decoy,C[C@H](C(=O)N[C@@H]1CCCC[C@@H]1C(C)(C)C)n2cc[nH+]c2	C49215506	P73530796
decoy,CNc1c(nns1)C[NH+]2CCC[C@H]2C3CCCC3	C50815632	P76026205
decoy,CC(C)c1ncc(c(n1)C[NH2+]C)N2CCCCCC2	C51400089	P77002722
decoy,Cc1nccn1c2ccc(c(n2)C[NH2+]C(C)(C)C)Cl	C51491022	P77150572
decoy,CCc1c(nn(c1C)c2ccc(c(n2)C[NH2+]C)Cl)C	C51494213	P77154020
decoy,CNc1cc(cc[nH+]1)CSc2nc3ccccc3o2	C52756149	P79057045
decoy,c1ccn2c(c1)[nH+]c(cc2=O)CNC[C@@H]3CCC=CC3	C54347209	P81781824
decoy,CC[NH2+][C@H](C)c1cnc(nc1C)N2CCCCCC2	C54962933	P82751285
decoy,CC(C)CN1CCN(CC1)C(=O)C[C@H]2CCCC[NH2+]2	C55082540	P82977147
decoy,Cc1ccc(cc1)NC(=O)CCc2c([nH+]n(c2C)C)C	C10507920	P86431963
decoy,CC(C)(C)c1cnc(o1)CN(C)C2C[C@H]3CC[C@@H](C2)[NH2+]3	C40747001	P88219420
decoy,C[C@H](c1cc2ccccc2o1)N[C@H](C)c3[nH+]ccn3C	C70444453	P108620138
decoy,CCc1cc2c(ncnc2s1)N3CC[C@@H](C3)C[NH2+]C	C71147953	P109821135
decoy,Cc1ccc(cc1)c2nc(co2)CN(C)[C@H]3CC[NH2+]C3	C71310893	P110238155
decoy,CC[NH+]1CC[C@@H](C[C@@H]1C)N(C)C(=O)NCC(F)(F)F	C76091915	P118657835
decoy,Cc1c(oc(n1)C[NH+]2CC[C@@H](C2)Nc3ccccc3)C	C76758290	P119736182
decoy,Cc1c(c(on1)C)C[C@@H](C)/[NH+]=C/c2ccccc2O	C78022738	P121728000
decoy,CC[C@H]1C[NH+](CCCN1)Cc2c(c(c(cn2)C)OC)C	C85614177	P134065719
decoy,c1cnn(c1)CC[NH+]2CCCN[C@H](C2)C3CCCCC3	C85615189	P134066346
decoy,CCn1cc(cn1)N2C[C@@H]([NH2+]C[C@@H]2C(C)C)C(C)C	C86154315	P134906554
decoy,CC[C@@H]1C[NH2+][C@@H](CN1c2nc(ns2)C(C)C)CC	C87642828	P137092913
decoy,CC(C)(C)[C@H]1CC[C@@H]([C@@H](C1)Cc2ncnn2C)[NH2+]C	C88580687	P138550009
decoy,CCc1cc(n(n1)C)CN2C[C@@]([NH2+]CC2(C)C)(C)CC	C89210539	P139514689
decoy,CC(C)n1c[nH+]cc1[C@@H](C#N)Nc2ccc(cc2)Cl	C91272517	P142760824
decoy,CCNc1c(c([nH+]c(n1)c2ccc(cc2)N(C)C)C)F	C91500164	P143201070
decoy,CCCc1c[nH+]c(nc1N2C[C@H]([C@@](C2)(C3CC3)O)C)C	C91664337	P143497861
decoy,CC[C@@H]1CCC[C@](C1)(C#N)[C@@H](c2c[nH+]cn2C(C)C)O	C91904457	P143893900
decoy,CC[C@H]1CCC[NH+](C1)Cc2c[nH]nc2c3ccc(o3)C	C91919241	P143900740
decoy,CC[C@H]1C[NH2+][C@](CN1[C@@H](C)c2c(noc2C)C)(C)CC	C92342222	P144549612
decoy,CCCN[C@]1(CCC[C@@H](C1)[NH+]2CCOC(C2)(C)C)C#N	C93742661	P146868368
decoy,CC[C@H]1CO[C@@H](C[NH+]1[C@@H]2CCC[C@@](C2)(C#N)NCC)C	C93743275	P146868967
decoy,CC(C)[NH2+][C@@]1(CCC[C@@H](C1)Sc2ncccn2)C#N	C93747070	P146874904
decoy,CCCNc1ccc([nH+]n1)[C@@H]2CCCc3c2nccc3	C94110275	P147482158
decoy,CCCNc1c(nsn1)[C@H]2CCCc3c2[nH+]ccc3	C94110386	P147487941
decoy,Cc1ccnc(c1)[C@@H](Cc2nc3ccccc3n2C)[NH2+]C	C94171230	P147572239
decoy,CCn1c2ccccc2[nH+]c1C[C@@H](c3c(cccn3)C)O	C94170111	P147590828
decoy,Cc1ccc(s1)C[C@H](C)[NH2+]c2nc3ccccn3n2	C94601983	P148296979
decoy,c1cc([nH+]c2c1nccn2)NC[C@H]3CCC[C@H]3CCl	C94727501	P148479374
decoy,C[C@@H](c1cc[nH+]c(c1)N(C)c2ccc(cc2)C#N)NC	C94999597	P148920669
decoy,Cc1ccccc1CNC(=O)N(C)Cc2cccc[nH+]2	C57478368	P155972195
decoy,CC(C)(C)C(=O)NC[C@H]1CCCN(C1)c2[nH+]ccs2	C98305904	P156371935
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4cccc(c4)OC)c5nnco5)C
decoy,CCCCc1c2c(c3c4c(c(ncn4)N5CCCCC5)sc3n1)CC(OC2)(C)C
decoy,Cc1ccc(c2c1cc(c3n2c(nn3)SCC(=O)N4[C@H](CCC[C@@H]4C)C)C)C
decoy,Cc1cc(c(cc1[N+](=O)[O-])C)c2ccc(o2)/C=N/c3ccc(c(c3)Cl)Cl
decoy,C[C@H]1CN(C[C@@H](O1)C)c2c3c(cn(c3ncn2)c4cccc(c4)Cl)c5ccccc5
decoy,Cc1ccc(cc1)N2CCN(C[C@@H]2C)c3cc(nc4n3nc(c4)c5ccccc5)C
decoy,Cc1ccc(cc1N2CCN(CC2)c3cc(nc4n3nc(c4)c5ccccc5)C)Cl
decoy,CCSc1nnc2n1cnc3c2sc4c3c5c(c(n4)C(C)C)CCCC5
decoy,Cc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)N4CCCCCC4)C(F)(F)F
decoy,c1ccc(cc1)/C=C/C(=O)N2[C@@H]([C@H]3CCC/C(=C\c4ccco4)/C3=N2)c5ccco5
decoy,c1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4ccc(o4)c5cc(cc(c5)Cl)Cl)/s3
decoy,c1ccc(c(c1)Cc2c(=O)nc3n(n2)c(=O)/c(=C/c4ccc(cc4Cl)Cl)/s3)Cl
decoy,Cc1ccnc(c1)N2[C@H](c3c(=O)c4cc(c(cc4oc3C2=O)C)C)c5ccc(cc5)SC
decoy,c1ccc(cc1)c2c3ccccc3nc(n2)N4CCN(CC4)C(=O)c5ccc(cc5)Cl
decoy,Cc1ccc(cc1)c2nc(c3n2CCCCC3)C(=O)N4CCN(CC4)c5cccc(c5C)C
decoy,Cc1ccc(cc1F)N(c2nc3ccccc3s2)C(=O)[C@H]4COc5ccccc5O4
decoy,Cc1ccc(c(c1)C(=O)/N=c\2/n(c3c(cc(cc3s2)C)C)CC(=O)OC)C
decoy,CC(C)(C)c1cc(n2c(n1)cc(n2)[C@@H]3CCCCN3C(=O)C4CC4)C(F)(F)F
decoy,Cc1cc2c(cc1C)s/c(=N\C(=O)c3cc(sc3Cl)Cl)/n2CC(=O)OC
decoy,Cc1ccc(cc1C)C(=O)/N=c\2/n(c3c(cc(cc3s2)F)F)CC(=O)OC
decoy,C[C@@H]1CCc2c(cc(s2)c3nnc(o3)S[C@H](C)C(=O)N4CCc5c4cccc5)C1
decoy,Cc1cc2c(cc1C)s/c(=N\C(=O)c3ccc4c(c3)scn4)/n2CCOC
decoy,CC(C)c1c2c(c3c4c(c5nnc(n5cn4)SCC=C)sc3n1)CCCC2
decoy,CC(C)c1c2c(c3c4c(c(nc(n4)SC)N5CCCCC5)sc3n1)CC(OC2)(C)C
decoy,CCc1ccc(cc1)C2=NN([C@H](C2)c3ccc4c(c3)nccn4)C(=O)c5cccs5
decoy,c1cc(cnc1)c2nc(c3c4c(sc3n2)CCCC4)N5CCN(CC5)c6ccc(cc6)F
decoy,Cc1ccc(cc1)C2c3c(nn(c3Oc4c2c(nn4c5ccccc5)C)c6ccccc6)C
decoy,CN(C)c1ncc(c(n1)[C@@H]2CCCN(C2)C(=O)C3CCCCC3)c4ccccc4F
decoy,CCN(CC)c1c2c(c3c4c(c(nc3s2)N5CCCCC5)CCCC4)ncn1
decoy,CC(=C)CSc1c2c(c3c4c(c(nc3s2)N5CCCC5)COC(C4)(C)C)ncn1
decoy,c1ccc(cc1)c2csc3c2c(ncn3)Sc4nnc(o4)c5ccccc5
decoy,C[C@H]1CCc2c(sc3c2c(ncn3)Sc4nnc(n4C)Cc5ccccc5)C1
decoy,Cc1cc(n2c(n1)c(cn2)c3ccc(cc3)Cl)N4CCN(CC4)C5CCCCC5
decoy,CC1CCN(CC1)C(=O)c2cc(n3c(n2)cc(n3)c4ccccc4)c5ccc(cc5)F
decoy,c1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4ccc(o4)c5ccc(cc5)Br)/s3
decoy,Cc1ccc(nc1)N2[C@H](c3c(=O)c4cc(ccc4oc3C2=O)Cl)c5ccc(cc5)SC
decoy,Cc1ccc(c(c1)N2C[C@H](CC2=O)c3nc(no3)c4ccc(cc4)C(C)(C)C)C
decoy,Cc1ccc(cc1)S(=O)(=O)c2c(oc(n2)c3ccccc3)N4C[C@@H](C[C@H](C4)C)C
decoy,c1ccc(cc1)N2[C@H]([C@@H]3[C@@H](O2)C(=O)N(C3=O)c4ccccc4Cl)c5ccc(cc5)Cl
decoy,Cc1ccc2c(c1)C3=Nc4ncnn4[C@@H]([C@@H]3[C@@H](O2)c5ccc(cc5)SC)c6cccs6
decoy,c1ccc(cc1)c2ccc(cc2)C3=Nc4nnnn4[C@@H](C3)c5cccc(c5)Br
